location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Wales,OWID_WLS,2021-06-23,3817594,2245884,1571710,22021,19719,120.43,70.85,49.58,6221
Wales,OWID_WLS,2021-06-24,3839334,2248012,1591322,21740,19554,121.11,70.92,50.2,6168
Wales,OWID_WLS,2021-06-25,3857911,2250126,1607785,18577,19161,121.7,70.98,50.72,6044
Wales,OWID_WLS,2021-06-26,3870746,2252270,1618476,12835,17930,122.11,71.05,51.06,5656
Wales,OWID_WLS,2021-06-27,3880456,2253214,1627242,9710,17877,122.41,71.08,51.33,5639
Wales,OWID_WLS,2021-06-28,3897827,2255039,1642788,17371,17740,122.96,71.14,51.82,5596
Wales,OWID_WLS,2021-06-29,3917491,2257737,1659754,19664,17417,123.58,71.22,52.36,5494
Wales,OWID_WLS,2021-06-30,3937360,2259622,1677738,19869,17109,124.21,71.28,52.93,5397
Wales,OWID_WLS,2021-07-01,3956875,2261056,1695819,19515,16792,124.82,71.33,53.5,5297
Wales,OWID_WLS,2021-07-02,3974818,2262284,1712534,17943,16701,125.39,71.37,54.02,5268
Wales,OWID_WLS,2021-07-03,3987599,2263775,1723824,12781,16693,125.79,71.41,54.38,5266
Wales,OWID_WLS,2021-07-04,3995606,2264974,1730632,8007,16450,126.04,71.45,54.59,5189
Wales,OWID_WLS,2021-07-05,4012192,2266056,1746136,16586,16338,126.57,71.48,55.08,5154
Wales,OWID_WLS,2021-07-06,4032280,2267640,1764640,20088,16398,127.2,71.53,55.67,5173
Wales,OWID_WLS,2021-07-07,4052210,2269131,1783079,19930,16407,127.83,71.58,56.25,5176
Wales,OWID_WLS,2021-07-08,4068777,2270517,1798260,16567,15986,128.35,71.63,56.73,5043
Wales,OWID_WLS,2021-07-09,4082121,2271925,1810196,13344,15329,128.77,71.67,57.1,4836
Wales,OWID_WLS,2021-07-10,4098728,2273561,1825167,16607,15876,129.3,71.72,57.58,5008
Wales,OWID_WLS,2021-07-11,4106971,2274421,1832550,8243,15909,129.56,71.75,57.81,5019
Wales,OWID_WLS,2021-07-12,4121807,2275764,1846043,14836,15659,130.03,71.79,58.23,4940
Wales,OWID_WLS,2021-07-13,4138755,2277055,1861700,16948,15211,130.56,71.83,58.73,4798
Wales,OWID_WLS,2021-07-14,4154913,2278204,1876709,16158,14672,131.07,71.87,59.2,4628
Wales,OWID_WLS,2021-07-15,4171221,2279139,1892082,16308,14635,131.58,71.9,59.69,4617
Wales,OWID_WLS,2021-07-16,4186094,2280674,1905420,14873,14853,132.05,71.95,60.11,4685
Wales,OWID_WLS,2021-07-17,4199989,2281644,1918345,13895,14466,132.49,71.98,60.52,4563
Wales,OWID_WLS,2021-07-18,4207494,2282410,1925084,7505,14360,132.73,72.0,60.73,4530
Wales,OWID_WLS,2021-07-19,4216656,2282992,1933664,9162,13550,133.02,72.02,61.0,4274
Wales,OWID_WLS,2021-07-20,4230591,2284065,1946526,13935,13119,133.46,72.05,61.4,4138
Wales,OWID_WLS,2021-07-21,4244759,2285118,1959641,14168,12835,133.9,72.09,61.82,4049
Wales,OWID_WLS,2021-07-22,4259350,2286154,1973196,14591,12590,134.36,72.12,62.25,3972
Wales,OWID_WLS,2021-07-23,4272058,2287011,1985047,12708,12281,134.77,72.15,62.62,3874
Wales,OWID_WLS,2021-07-24,4282035,2288219,1993816,9977,11721,135.08,72.18,62.9,3697
Wales,OWID_WLS,2021-07-25,4291304,2289142,2002162,9269,11973,135.37,72.21,63.16,3777
Wales,OWID_WLS,2021-07-26,4303341,2290213,2013128,12037,12384,135.75,72.25,63.51,3907
Wales,OWID_WLS,2021-07-27,4315151,2291418,2023733,11810,12080,136.12,72.28,63.84,3811
Wales,OWID_WLS,2021-07-28,4329242,2292572,2036670,14091,12069,136.57,72.32,64.25,3807
Wales,OWID_WLS,2021-07-29,4341543,2293927,2047616,12301,11742,136.96,72.36,64.59,3704
Wales,OWID_WLS,2021-07-30,4349512,2294916,2054596,7969,11065,137.21,72.39,64.81,3491
Wales,OWID_WLS,2021-07-31,4358325,2295923,2062402,8813,10899,137.49,72.43,65.06,3438
Wales,OWID_WLS,2021-08-01,4362959,2296517,2066442,4634,10236,137.63,72.45,65.19,3229
Wales,OWID_WLS,2021-08-02,4371394,2297398,2073996,8435,9722,137.9,72.47,65.43,3067
Wales,OWID_WLS,2021-08-03,4381730,2298387,2083343,10336,9511,138.22,72.5,65.72,3000
Wales,OWID_WLS,2021-08-04,4391307,2299204,2092103,9577,8866,138.53,72.53,66.0,2797
Wales,OWID_WLS,2021-08-05,4399761,2300137,2099624,8454,8317,138.79,72.56,66.23,2624
Wallis and Futuna,WLF,2021-03-23,1286,1286,,,,11.44,11.44,,
Wallis and Futuna,WLF,2021-03-24,,,,,272,,,,24186
Wallis and Futuna,WLF,2021-03-25,,,,,272,,,,24186
Wallis and Futuna,WLF,2021-03-26,,,,,272,,,,24186
Wallis and Futuna,WLF,2021-03-27,,,,,272,,,,24186
Wallis and Futuna,WLF,2021-03-28,,,,,272,,,,24186
Wallis and Futuna,WLF,2021-03-29,,,,,272,,,,24186
Wallis and Futuna,WLF,2021-03-30,3190,3190,,,272,28.37,28.37,,24186
Wallis and Futuna,WLF,2021-03-31,,,,,246,,,,21874
Wallis and Futuna,WLF,2021-04-01,,,,,219,,,,19474
Wallis and Futuna,WLF,2021-04-02,,,,,193,,,,17162
Wallis and Futuna,WLF,2021-04-03,,,,,167,,,,14850
Wallis and Futuna,WLF,2021-04-04,,,,,140,,,,12449
Wallis and Futuna,WLF,2021-04-05,,,,,114,,,,10137
Wallis and Futuna,WLF,2021-04-06,,,,,88,,,,7825
Wallis and Futuna,WLF,2021-04-07,3892,3892,,,88,34.61,34.61,,7825
Wallis and Futuna,WLF,2021-04-08,,,,,77,,,,6847
Wallis and Futuna,WLF,2021-04-09,,,,,67,,,,5958
Wallis and Futuna,WLF,2021-04-10,,,,,56,,,,4980
Wallis and Futuna,WLF,2021-04-11,,,,,45,,,,4001
Wallis and Futuna,WLF,2021-04-12,,,,,35,,,,3112
Wallis and Futuna,WLF,2021-04-13,3973,3973,,,24,35.33,35.33,,2134
Wallis and Futuna,WLF,2021-04-14,,,,,13,,,,1156
Wallis and Futuna,WLF,2021-04-15,,,,,13,,,,1156
Wallis and Futuna,WLF,2021-04-16,,,,,13,,,,1156
Wallis and Futuna,WLF,2021-04-17,,,,,13,,,,1156
Wallis and Futuna,WLF,2021-04-18,,,,,13,,,,1156
Wallis and Futuna,WLF,2021-04-19,,,,,13,,,,1156
Wallis and Futuna,WLF,2021-04-20,4062,4062,,,13,36.12,36.12,,1156
Wallis and Futuna,WLF,2021-04-21,,,,,43,,,,3824
Wallis and Futuna,WLF,2021-04-22,,,,,73,,,,6491
Wallis and Futuna,WLF,2021-04-23,,,,,104,,,,9248
Wallis and Futuna,WLF,2021-04-24,,,,,134,,,,11915
Wallis and Futuna,WLF,2021-04-25,,,,,164,,,,14583
Wallis and Futuna,WLF,2021-04-26,,,,,195,,,,17339
Wallis and Futuna,WLF,2021-04-27,5638,4150,1488,,225,50.13,36.9,13.23,20007
Wallis and Futuna,WLF,2021-04-28,,,,,194,,,,17251
Wallis and Futuna,WLF,2021-04-29,,,,,164,,,,14583
Wallis and Futuna,WLF,2021-04-30,,,,,133,,,,11826
Wallis and Futuna,WLF,2021-05-01,,,,,102,,,,9070
Wallis and Futuna,WLF,2021-05-02,,,,,71,,,,6313
Wallis and Futuna,WLF,2021-05-03,,,,,40,,,,3557
Wallis and Futuna,WLF,2021-05-04,5704,4216,1488,,9,50.72,37.49,13.23,800
Wallis and Futuna,WLF,2021-05-05,,,,,10,,,,889
Wallis and Futuna,WLF,2021-05-06,,,,,10,,,,889
Wallis and Futuna,WLF,2021-05-07,,,,,10,,,,889
Wallis and Futuna,WLF,2021-05-08,,,,,10,,,,889
Wallis and Futuna,WLF,2021-05-09,,,,,10,,,,889
Wallis and Futuna,WLF,2021-05-10,,,,,10,,,,889
Wallis and Futuna,WLF,2021-05-11,5774,4286,1488,,10,51.34,38.11,13.23,889
Wallis and Futuna,WLF,2021-05-12,,,,,58,,,,5157
Wallis and Futuna,WLF,2021-05-13,,,,,105,,,,9337
Wallis and Futuna,WLF,2021-05-14,,,,,153,,,,13605
Wallis and Futuna,WLF,2021-05-15,,,,,200,,,,17784
Wallis and Futuna,WLF,2021-05-16,,,,,248,,,,22052
Wallis and Futuna,WLF,2021-05-17,,,,,295,,,,26232
Wallis and Futuna,WLF,2021-05-18,8175,4321,3854,,343,72.69,38.42,34.27,30500
Wallis and Futuna,WLF,2021-05-19,,,,,296,,,,26320
Wallis and Futuna,WLF,2021-05-20,,,,,249,,,,22141
Wallis and Futuna,WLF,2021-05-21,,,,,203,,,,18051
Wallis and Futuna,WLF,2021-05-22,,,,,156,,,,13872
Wallis and Futuna,WLF,2021-05-23,,,,,109,,,,9692
Wallis and Futuna,WLF,2021-05-24,,,,,62,,,,5513
Wallis and Futuna,WLF,2021-05-25,8283,4352,3931,,15,73.65,38.7,34.95,1334
Wallis and Futuna,WLF,2021-05-26,,,,,15,,,,1334
Wallis and Futuna,WLF,2021-05-27,,,,,14,,,,1245
Wallis and Futuna,WLF,2021-05-28,,,,,14,,,,1245
Wallis and Futuna,WLF,2021-05-29,,,,,13,,,,1156
Wallis and Futuna,WLF,2021-05-30,,,,,13,,,,1156
Wallis and Futuna,WLF,2021-05-31,,,,,12,,,,1067
Wallis and Futuna,WLF,2021-06-01,8365,4374,3991,,12,74.38,38.89,35.49,1067
Wallis and Futuna,WLF,2021-06-02,,,,,14,,,,1245
Wallis and Futuna,WLF,2021-06-03,,,,,16,,,,1423
Wallis and Futuna,WLF,2021-06-04,,,,,19,,,,1689
Wallis and Futuna,WLF,2021-06-05,,,,,21,,,,1867
Wallis and Futuna,WLF,2021-06-06,,,,,24,,,,2134
Wallis and Futuna,WLF,2021-06-07,,,,,26,,,,2312
Wallis and Futuna,WLF,2021-06-08,8564,4445,4119,,28,76.15,39.53,36.63,2490
Wallis and Futuna,WLF,2021-06-09,,,,,26,,,,2312
Wallis and Futuna,WLF,2021-06-10,,,,,24,,,,2134
Wallis and Futuna,WLF,2021-06-11,,,,,22,,,,1956
Wallis and Futuna,WLF,2021-06-12,,,,,20,,,,1778
Wallis and Futuna,WLF,2021-06-13,,,,,18,,,,1601
Wallis and Futuna,WLF,2021-06-14,,,,,15,,,,1334
Wallis and Futuna,WLF,2021-06-15,8657,4470,4187,,13,76.98,39.75,37.23,1156
Wallis and Futuna,WLF,2021-06-16,,,,,16,,,,1423
Wallis and Futuna,WLF,2021-06-17,,,,,18,,,,1601
Wallis and Futuna,WLF,2021-06-18,,,,,20,,,,1778
Wallis and Futuna,WLF,2021-06-19,,,,,23,,,,2045
Wallis and Futuna,WLF,2021-06-20,,,,,25,,,,2223
Wallis and Futuna,WLF,2021-06-21,8834,4532,4302,,27,78.55,40.3,38.25,2401
Wallis and Futuna,WLF,2021-06-22,,,,,27,,,,2401
Wallis and Futuna,WLF,2021-06-23,,,,,25,,,,2223
Wallis and Futuna,WLF,2021-06-24,,,,,22,,,,1956
Wallis and Futuna,WLF,2021-06-25,,,,,20,,,,1778
Wallis and Futuna,WLF,2021-06-26,,,,,17,,,,1512
Wallis and Futuna,WLF,2021-06-27,,,,,15,,,,1334
Wallis and Futuna,WLF,2021-06-28,,,,,12,,,,1067
Wallis and Futuna,WLF,2021-06-29,8933,4565,4368,,12,79.43,40.59,38.84,1067
Wallis and Futuna,WLF,2021-06-30,,,,,11,,,,978
Wallis and Futuna,WLF,2021-07-01,,,,,10,,,,889
Wallis and Futuna,WLF,2021-07-02,,,,,9,,,,800
Wallis and Futuna,WLF,2021-07-03,,,,,8,,,,711
Wallis and Futuna,WLF,2021-07-04,,,,,6,,,,534
Wallis and Futuna,WLF,2021-07-05,,,,,5,,,,445
Wallis and Futuna,WLF,2021-07-06,8962,4569,4393,,4,79.69,40.63,39.06,356
Wallis and Futuna,WLF,2021-07-07,,,,,7,,,,622
Wallis and Futuna,WLF,2021-07-08,,,,,9,,,,800
Wallis and Futuna,WLF,2021-07-09,,,,,12,,,,1067
Wallis and Futuna,WLF,2021-07-10,,,,,14,,,,1245
Wallis and Futuna,WLF,2021-07-11,,,,,16,,,,1423
Wallis and Futuna,WLF,2021-07-12,,,,,19,,,,1689
Wallis and Futuna,WLF,2021-07-13,9112,4610,4502,,21,81.02,40.99,40.03,1867
Wallis and Futuna,WLF,2021-07-14,,,,,19,,,,1689
Wallis and Futuna,WLF,2021-07-15,,,,,17,,,,1512
Wallis and Futuna,WLF,2021-07-16,,,,,15,,,,1334
Wallis and Futuna,WLF,2021-07-17,,,,,13,,,,1156
Wallis and Futuna,WLF,2021-07-18,,,,,11,,,,978
Wallis and Futuna,WLF,2021-07-19,,,,,9,,,,800
Wallis and Futuna,WLF,2021-07-20,9158,4629,4529,,7,81.43,41.16,40.27,622
Wallis and Futuna,WLF,2021-07-21,,,,,8,,,,711
Wallis and Futuna,WLF,2021-07-22,,,,,9,,,,800
Wallis and Futuna,WLF,2021-07-23,,,,,11,,,,978
Wallis and Futuna,WLF,2021-07-24,,,,,12,,,,1067
Wallis and Futuna,WLF,2021-07-25,,,,,14,,,,1245
Wallis and Futuna,WLF,2021-07-26,,,,,15,,,,1334
Wallis and Futuna,WLF,2021-07-27,,,,,16,,,,1423
Wallis and Futuna,WLF,2021-07-28,,,,,16,,,,1423
Wallis and Futuna,WLF,2021-07-29,,,,,16,,,,1423
Wallis and Futuna,WLF,2021-07-30,,,,,16,,,,1423
Wallis and Futuna,WLF,2021-07-31,,,,,16,,,,1423
Wallis and Futuna,WLF,2021-08-01,,,,,16,,,,1423
Wallis and Futuna,WLF,2021-08-02,9372,4734,4638,,16,83.34,42.09,41.24,1423
World,OWID_WRL,2020-12-02,0,0,,,,0.0,0.0,,
World,OWID_WRL,2020-12-03,0,0,,0,0,0.0,0.0,,0
World,OWID_WRL,2020-12-04,2,2,,2,1,0.0,0.0,,0
World,OWID_WRL,2020-12-05,2,2,,0,1,0.0,0.0,,0
World,OWID_WRL,2020-12-06,2,2,,0,0,0.0,0.0,,0
World,OWID_WRL,2020-12-07,2,2,,0,0,0.0,0.0,,0
World,OWID_WRL,2020-12-08,2,2,,0,0,0.0,0.0,,0
World,OWID_WRL,2020-12-09,2,2,,0,0,0.0,0.0,,0
World,OWID_WRL,2020-12-10,2,2,,0,0,0.0,0.0,,0
World,OWID_WRL,2020-12-11,2,2,,0,0,0.0,0.0,,0
World,OWID_WRL,2020-12-12,2,2,,0,0,0.0,0.0,,0
World,OWID_WRL,2020-12-13,86467,86467,,86465,12352,0.0,0.0,,2
World,OWID_WRL,2020-12-14,86472,86472,,5,12353,0.0,0.0,,2
World,OWID_WRL,2020-12-15,1615690,115690,,1529218,230813,0.02,0.0,,30
World,OWID_WRL,2020-12-16,1617991,117991,,2301,231141,0.02,0.0,,30
World,OWID_WRL,2020-12-17,1622177,122177,,4186,231739,0.02,0.0,,30
World,OWID_WRL,2020-12-18,1626159,126159,,3982,232308,0.02,0.0,,30
World,OWID_WRL,2020-12-19,1626940,126940,,781,232420,0.02,0.0,,30
World,OWID_WRL,2020-12-20,2780190,1280190,,1153250,384818,0.04,0.02,,49
World,OWID_WRL,2020-12-21,2871118,1371118,,90928,397807,0.04,0.02,,51
World,OWID_WRL,2020-12-22,2944988,1444988,,73870,189900,0.04,0.02,,24
World,OWID_WRL,2020-12-23,3449619,1949595,,504631,261661,0.04,0.03,,34
World,OWID_WRL,2020-12-24,3548043,2048016,,98424,275124,0.05,0.03,,35
World,OWID_WRL,2020-12-25,3591746,2091719,,43703,280798,0.05,0.03,,36
World,OWID_WRL,2020-12-26,4568496,3068469,,976750,420222,0.06,0.04,,54
World,OWID_WRL,2020-12-27,5069654,3569614,13,501158,327066,0.07,0.05,0.0,42
World,OWID_WRL,2020-12-28,5443120,3939178,176,373466,367429,0.07,0.05,0.0,47
World,OWID_WRL,2020-12-29,5715627,4210098,923,272507,395806,0.07,0.05,0.0,51
World,OWID_WRL,2020-12-30,6710127,5204321,1071,994500,465787,0.09,0.07,0.0,60
World,OWID_WRL,2020-12-31,10023609,5482833,1161,3313482,925081,0.13,0.07,0.0,119
World,OWID_WRL,2021-01-01,10142866,5602080,1171,119257,935874,0.13,0.07,0.0,120
World,OWID_WRL,2021-01-02,12501915,7960843,1470,2359049,1133346,0.16,0.1,0.0,145
World,OWID_WRL,2021-01-03,13121408,8580331,1475,619493,1150251,0.17,0.11,0.0,148
World,OWID_WRL,2021-01-04,13940577,9387732,1577,819169,1213922,0.18,0.12,0.0,156
World,OWID_WRL,2021-01-05,15511341,10129472,1934,1570764,1399388,0.2,0.13,0.0,180
World,OWID_WRL,2021-01-06,16525243,11004329,2489,1013902,1402159,0.21,0.14,0.0,180
World,OWID_WRL,2021-01-07,17759939,12161898,3190,1234696,1105190,0.23,0.16,0.0,142
World,OWID_WRL,2021-01-08,19168169,13442757,4283,1408230,1289329,0.25,0.17,0.0,165
World,OWID_WRL,2021-01-09,24077144,13731177,5379,4908975,1653604,0.31,0.18,0.0,212
World,OWID_WRL,2021-01-10,25742920,15745070,652925,1665776,1803073,0.33,0.2,0.01,231
World,OWID_WRL,2021-01-11,28830279,18707921,693080,3087359,2127100,0.37,0.24,0.01,273
World,OWID_WRL,2021-01-12,30080021,19793395,744937,1249742,2081240,0.39,0.25,0.01,267
World,OWID_WRL,2021-01-13,33556606,21023324,821856,3476585,2433052,0.43,0.27,0.01,312
World,OWID_WRL,2021-01-14,36026323,22489232,2245563,2469717,2609483,0.46,0.29,0.03,335
World,OWID_WRL,2021-01-15,38770012,24451783,2563125,2743689,2800263,0.5,0.31,0.03,359
World,OWID_WRL,2021-01-16,39931709,25287073,2594288,1161697,2264938,0.51,0.32,0.03,291
World,OWID_WRL,2021-01-17,40747384,25859927,2710415,815675,2143495,0.52,0.33,0.03,275
World,OWID_WRL,2021-01-18,42299375,27015175,2880135,1551991,1924157,0.54,0.35,0.04,247
World,OWID_WRL,2021-01-19,47388567,31227938,3522146,5089192,2472649,0.61,0.4,0.05,317
World,OWID_WRL,2021-01-20,54924458,33311670,3938191,7535891,3052550,0.7,0.43,0.05,392
World,OWID_WRL,2021-01-21,57913013,35565745,4494412,2988555,3126670,0.74,0.46,0.06,401
World,OWID_WRL,2021-01-22,61604432,38502471,5033629,3691419,3262060,0.79,0.49,0.06,418
World,OWID_WRL,2021-01-23,64716357,40957652,5469524,3111925,3540664,0.83,0.53,0.07,454
World,OWID_WRL,2021-01-24,67192645,42889693,5903998,2476288,3777894,0.86,0.55,0.08,485
World,OWID_WRL,2021-01-25,69862515,45007484,6414026,2669870,3937591,0.9,0.58,0.08,505
World,OWID_WRL,2021-01-26,72436198,46773200,6967550,2573683,3578233,0.93,0.6,0.09,459
World,OWID_WRL,2021-01-27,83519216,49292300,7687429,11083018,4084965,1.07,0.63,0.1,524
World,OWID_WRL,2021-01-28,87790622,52210390,8626806,4271406,4268230,1.13,0.67,0.11,548
World,OWID_WRL,2021-01-29,91977372,55067243,9532514,4186750,4338991,1.18,0.71,0.12,557
World,OWID_WRL,2021-01-30,95752625,57737370,10342445,3775253,4433753,1.23,0.74,0.13,569
World,OWID_WRL,2021-01-31,100106941,59862038,11099715,4354316,4702042,1.28,0.77,0.14,603
World,OWID_WRL,2021-02-01,103072301,61815359,11795741,2965360,4744255,1.32,0.79,0.15,609
World,OWID_WRL,2021-02-02,105669501,63535790,12410844,2597200,4747615,1.36,0.82,0.16,609
World,OWID_WRL,2021-02-03,116541759,65922852,13390928,10872258,4717506,1.5,0.85,0.17,605
World,OWID_WRL,2021-02-04,121208733,68984359,14553079,4666974,4774016,1.55,0.89,0.19,612
World,OWID_WRL,2021-02-05,125489828,71886430,15626133,4281095,4787494,1.61,0.92,0.2,614
World,OWID_WRL,2021-02-06,129840320,74781871,16729623,4350492,4869671,1.67,0.96,0.21,625
World,OWID_WRL,2021-02-07,133454677,77027671,17970911,3614357,4763962,1.71,0.99,0.23,611
World,OWID_WRL,2021-02-08,136726764,79181990,18789579,3272087,4807780,1.75,1.02,0.24,617
World,OWID_WRL,2021-02-09,149486276,81556280,19680224,12759512,6259539,1.92,1.05,0.25,803
World,OWID_WRL,2021-02-10,154345103,84785904,20942092,4858827,5400478,1.98,1.09,0.27,693
World,OWID_WRL,2021-02-11,159227522,87979620,22399357,4882419,5431256,2.04,1.13,0.29,697
World,OWID_WRL,2021-02-12,164850434,94264531,24211473,5622912,5622944,2.11,1.21,0.31,721
World,OWID_WRL,2021-02-13,169892329,97392741,25738625,5041895,5721716,2.18,1.25,0.33,734
World,OWID_WRL,2021-02-14,173862527,99811099,27235907,3970198,5772550,2.23,1.28,0.35,741
World,OWID_WRL,2021-02-15,176963877,101889810,27924498,3101350,5748159,2.27,1.31,0.36,737
World,OWID_WRL,2021-02-16,182731411,105633850,29618464,5767534,4749305,2.34,1.36,0.38,609
World,OWID_WRL,2021-02-17,187609223,108758361,31162003,4877812,4752017,2.41,1.4,0.4,610
World,OWID_WRL,2021-02-18,193771799,112511489,32961053,6162576,4934897,2.49,1.44,0.42,633
World,OWID_WRL,2021-02-19,199262736,118172067,35168457,5490937,4916043,2.56,1.52,0.45,631
World,OWID_WRL,2021-02-20,203826241,121069862,36727275,4563505,4847702,2.61,1.55,0.47,622
World,OWID_WRL,2021-02-21,207382919,123089894,38251477,3556678,4788627,2.66,1.58,0.49,614
World,OWID_WRL,2021-02-22,211063427,125441749,39476720,3680508,4871364,2.71,1.61,0.51,625
World,OWID_WRL,2021-02-23,215566156,130876847,43016440,4502729,4690678,2.77,1.68,0.55,602
World,OWID_WRL,2021-02-24,221057154,134553844,44683196,5490998,4778276,2.84,1.73,0.57,613
World,OWID_WRL,2021-02-25,227152832,138301220,46841731,6095678,4768719,2.91,1.77,0.6,612
World,OWID_WRL,2021-02-26,233492669,142223666,49151455,6339837,4889990,3.0,1.82,0.63,627
World,OWID_WRL,2021-02-27,239010266,145533039,51094621,5517597,5026289,3.07,1.87,0.66,645
World,OWID_WRL,2021-02-28,255518313,148516735,52583223,16508047,6876485,3.28,1.91,0.67,882
World,OWID_WRL,2021-03-01,260529742,151924761,54032739,5011429,7066616,3.34,1.95,0.69,907
World,OWID_WRL,2021-03-02,271014830,159506563,56726727,10485088,7921239,3.48,2.05,0.73,1016
World,OWID_WRL,2021-03-03,278206975,164421061,58891821,7192145,8164260,3.57,2.11,0.76,1047
World,OWID_WRL,2021-03-04,286654183,170149604,61331142,8447208,8500193,3.68,2.18,0.79,1090
World,OWID_WRL,2021-03-05,294839843,175919379,63633184,8185660,8763882,3.78,2.26,0.82,1124
World,OWID_WRL,2021-03-06,302297714,180977463,65746516,7457871,9041064,3.88,2.32,0.84,1160
World,OWID_WRL,2021-03-07,307762783,184749450,67103699,5465069,7463496,3.95,2.37,0.86,957
World,OWID_WRL,2021-03-08,314662174,189832458,68959969,6899391,7733205,4.04,2.44,0.88,992
World,OWID_WRL,2021-03-09,321600379,194837363,70760223,6938205,7226507,4.13,2.5,0.91,927
World,OWID_WRL,2021-03-10,330351751,200994759,73296560,8751372,7449254,4.24,2.58,0.94,956
World,OWID_WRL,2021-03-11,338588588,206223944,75809505,8236837,7419201,4.34,2.65,0.97,952
World,OWID_WRL,2021-03-12,348309456,213073630,78830594,9720868,7638516,4.47,2.73,1.01,980
World,OWID_WRL,2021-03-13,358367880,220647952,82082450,10058424,8010024,4.6,2.83,1.05,1028
World,OWID_WRL,2021-03-14,375183345,223832613,83156359,16815465,9631509,4.81,2.87,1.07,1236
World,OWID_WRL,2021-03-15,385018807,230720392,86097405,9835462,10050948,4.94,2.96,1.1,1289
World,OWID_WRL,2021-03-16,393320635,236121826,88710964,8301828,10245751,5.05,3.03,1.14,1314
World,OWID_WRL,2021-03-17,403721510,242746587,92488065,10400875,10481394,5.18,3.11,1.19,1345
World,OWID_WRL,2021-03-18,413538432,249554692,95341721,9816922,10707121,5.31,3.2,1.22,1374
World,OWID_WRL,2021-03-19,425841713,258093197,98613866,12303281,11076037,5.46,3.31,1.27,1421
World,OWID_WRL,2021-03-20,445443628,265683160,100845399,19601915,12439393,5.71,3.41,1.29,1596
World,OWID_WRL,2021-03-21,451480942,269734655,102550921,6037314,10899657,5.79,3.46,1.32,1398
World,OWID_WRL,2021-03-22,467423342,277335964,105198667,15942400,11772076,6.0,3.56,1.35,1510
World,OWID_WRL,2021-03-23,480198092,284742689,107810420,12774750,12411065,6.16,3.65,1.38,1592
World,OWID_WRL,2021-03-24,494064389,292625139,110706852,13866297,12906126,6.34,3.75,1.42,1656
World,OWID_WRL,2021-03-25,510301485,300130541,113705760,16237096,13823293,6.55,3.85,1.46,1773
World,OWID_WRL,2021-03-26,528702225,308933214,117068303,18400740,14694359,6.78,3.96,1.5,1885
World,OWID_WRL,2021-03-27,543666182,316015963,119569505,14963957,14031793,6.97,4.05,1.53,1800
World,OWID_WRL,2021-03-28,554828680,320490651,121735793,11162498,14763963,7.12,4.11,1.56,1894
World,OWID_WRL,2021-03-29,569940869,327205823,125667722,15112189,14645361,7.31,4.2,1.61,1879
World,OWID_WRL,2021-03-30,582955551,333281841,128262503,13014682,14679637,7.48,4.28,1.65,1883
World,OWID_WRL,2021-03-31,601873937,343465959,131975683,18918386,15401364,7.72,4.41,1.69,1976
World,OWID_WRL,2021-04-01,621938916,352410794,136046182,20064979,15948204,7.98,4.52,1.75,2046
World,OWID_WRL,2021-04-02,643338682,362684428,139779517,21399766,16376637,8.25,4.65,1.79,2101
World,OWID_WRL,2021-04-03,657176240,370467982,142958342,13837558,16215723,8.43,4.75,1.83,2080
World,OWID_WRL,2021-04-04,669968335,377481769,145455679,12792095,16448522,8.6,4.84,1.87,2110
World,OWID_WRL,2021-04-05,683332274,385326490,148058994,13363939,16198772,8.77,4.94,1.9,2078
World,OWID_WRL,2021-04-06,699146678,394480864,151267001,15814404,16598732,8.97,5.06,1.94,2129
World,OWID_WRL,2021-04-07,716999507,404788942,155548868,17852829,16446510,9.2,5.19,2.0,2110
World,OWID_WRL,2021-04-08,740062709,417054056,160393431,23063202,16874828,9.49,5.35,2.06,2165
World,OWID_WRL,2021-04-09,760970461,427532983,165036049,20907752,16804540,9.76,5.48,2.12,2156
World,OWID_WRL,2021-04-10,779394597,437883434,170084341,18424136,17459765,10.0,5.62,2.18,2240
World,OWID_WRL,2021-04-11,792993980,445546889,173404498,13599383,17575092,10.17,5.72,2.22,2255
World,OWID_WRL,2021-04-12,811003549,455098094,177450003,18009569,18238754,10.4,5.84,2.28,2340
World,OWID_WRL,2021-04-13,829997420,465932092,181914219,18993871,18692963,10.65,5.98,2.33,2398
World,OWID_WRL,2021-04-14,848154037,476201869,186616031,18156617,18736361,10.88,6.11,2.39,2404
World,OWID_WRL,2021-04-15,866276137,485050435,191505650,18122100,18030490,11.11,6.22,2.46,2313
World,OWID_WRL,2021-04-16,883453143,493452686,196282984,17177006,17497526,11.33,6.33,2.52,2245
World,OWID_WRL,2021-04-17,897009380,500296334,200306116,13556237,16802112,11.51,6.42,2.57,2156
World,OWID_WRL,2021-04-18,911659640,507349471,205394733,14650260,16952237,11.7,6.51,2.64,2175
World,OWID_WRL,2021-04-19,926804860,515032346,209601650,15145220,16543044,11.89,6.61,2.69,2122
World,OWID_WRL,2021-04-20,939136667,521685275,214455544,12331807,15591321,12.05,6.69,2.75,2000
World,OWID_WRL,2021-04-21,957280040,529676274,218984948,18143373,15589429,12.28,6.8,2.81,2000
